"code","facility","report","bfpills1","combpills1","inj1","uno1","vasectomy","iud1","ovulation1","condom1","bfpills2","combpills2","inj2","iud2","ovulation2","condom2","anc1","anc4","ancother","tt1","tt2","ttbooster","uno2","delhf","deadhf","lbw","still","vbsup","vbcomp","bba","delcomp","deadnothf","transhop","month","year","pcode","dcode"
"170209","MASAHET SC",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,16,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"feb","2015","17","1702"
"170210","MESSI SC",1,0,0,4,2,0,0,0,0,0,0,32,0,0,0,11,1,32,2,0,3,2,5,0,0,0,0,0,1,0,0,0,"feb","2015","17","1702"
"170211","NAMATANAI HC",1,0,0,11,0,0,0,0,0,0,1,44,0,0,0,50,37,150,11,7,35,0,26,0,0,0,0,0,0,2,0,2,"feb","2015","17","1702"
"170212","PALIE HC",1,0,0,3,0,0,0,0,0,0,0,12,0,0,0,9,4,55,4,1,8,0,6,0,2,0,2,0,0,1,0,0,"feb","2015","17","1702"
"170213","PANARAS SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,18,2,0,6,0,2,0,0,0,0,0,0,1,0,0,"feb","2015","17","1702"
"170214","PUKPUK SC",1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,13,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,"feb","2015","17","1702"
"170216","SILUR SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,"feb","2015","17","1702"
"170218","TANGA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,76,10,5,16,0,24,0,3,1,2,0,0,3,0,0,"feb","2015","17","1702"
"180101","KERAVAT HC",1,1,0,15,5,0,0,2,0,1,0,40,0,0,0,119,41,177,31,14,93,5,76,0,4,0,0,1,7,4,0,1,"feb","2015","18","1801"
"180102","LASSUL BAY HC",1,0,0,2,0,0,0,0,0,0,0,15,0,0,0,21,11,19,0,0,0,0,5,0,0,0,1,0,1,0,0,0,"feb","2015","18","1801"
"180103","NAPAPAR SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,26,171,21,19,40,0,52,0,4,2,2,0,4,4,0,0,"feb","2015","18","1801"
"180104","OPEN BAY SC",1,0,0,1,0,0,0,0,5,0,0,5,0,0,1,12,7,22,3,0,2,0,7,0,0,0,2,0,2,0,0,0,"feb","2015","18","1801"
"180105","PAPARATAVA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,13,167,18,15,32,0,28,0,0,1,1,0,0,2,0,1,"feb","2015","18","1801"
"180106","RAUNSEPNA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,39,0,2,9,0,4,0,0,0,0,4,0,0,0,0,"feb","2015","18","1801"
"180107","VUNAPAKA HC",1,0,0,4,0,0,0,0,0,0,2,10,0,0,0,26,11,70,7,5,19,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1801"
"180108","GAULIM SC",1,2,2,3,0,0,0,0,2,0,16,15,0,0,2,24,13,102,1,0,5,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1801"
"180109","TAPIPIPI HC",1,1,2,5,0,0,0,0,0,5,10,25,0,0,0,38,13,81,17,50,21,0,19,0,2,0,0,0,1,0,0,1,"feb","2015","18","1801"
"180110","LIVUAN UC",1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,47,13,142,14,6,23,0,0,0,0,0,0,0,2,0,0,0,"feb","2015","18","1801"
"180201","BUTUWIN SC",1,2,1,14,0,0,0,1,1,1,10,71,0,0,1,46,10,122,8,7,22,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1802"
"180202","MOLOT HC",1,1,0,4,0,0,0,0,0,0,3,18,0,0,0,22,15,90,3,1,19,0,13,0,0,0,2,0,0,0,0,0,"feb","2015","18","1802"
"180204","VATANABARA SC",1,2,10,0,0,0,0,0,0,6,5,7,0,0,0,5,6,15,3,4,0,0,14,0,0,0,0,0,2,1,0,0,"feb","2015","18","1802"
"180205","VUNAPOPE HC",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,131,41,301,33,9,153,0,405,0,3,0,0,0,0,0,0,0,"feb","2015","18","1802"
"180206","TAPO SC",1,0,0,3,3,0,0,0,0,0,0,2,0,0,0,4,0,74,1,0,2,3,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1802"
"180301","AONA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,1,4,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","18","1803"
"180302","GUMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,61,3,2,12,0,9,0,2,0,0,0,0,2,0,0,"feb","2015","18","1803"
"180303","MARUNGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,41,1,0,11,0,9,0,0,0,0,0,1,0,0,0,"feb","2015","18","1803"
"180304","MATONG SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,4,0,1,0,0,0,1,0,0,0,"feb","2015","18","1803"
"180305","MUELA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,2,0,2,0,1,0,0,0,1,0,1,0,0,0,"feb","2015","18","1803"
"180306","MUNGOU HC",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,7,22,0,0,0,0,2,0,0,0,0,0,0,1,0,0,"feb","2015","18","1803"
"180308","PALMALMAL HC",1,0,0,4,0,0,0,0,0,0,2,11,0,0,0,35,13,130,8,7,16,0,19,0,2,1,1,1,1,11,0,0,"feb","2015","18","1803"
"180309","POMIO HC",1,0,0,7,0,0,0,0,0,0,0,11,0,0,0,15,7,22,4,2,9,0,2,0,0,0,1,0,0,0,0,0,"feb","2015","18","1803"
"180310","SIVAUNA SC",1,0,0,0,0,0,0,0,2,0,0,3,0,0,3,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","18","1803"
"180311","UVOL SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,7,105,0,0,0,0,11,0,0,0,0,0,0,3,0,0,"feb","2015","18","1803"
"180312","WARANGOI HC",1,0,0,6,0,0,0,0,0,1,9,26,0,0,0,109,18,82,32,4,70,0,17,0,0,0,7,0,0,4,0,2,"feb","2015","18","1803"
"180313","VISOPUNA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1803"
"180401","NONGA BASE HOSPITAL",1,1,2,1,0,0,0,0,0,1,2,23,0,1,0,46,22,97,16,8,8,0,122,0,14,4,0,0,0,14,0,6,"feb","2015","18","1804"
"180402","RABAUL UC",1,1,0,2,3,0,0,0,0,1,8,59,0,0,0,83,22,102,27,18,64,3,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1804"
"180403","GELAGELA SC",1,10,0,14,0,0,0,0,1,0,5,44,0,0,0,31,1,63,8,0,18,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","18","1804"
"190101","AKA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1901"
"190102","AMIO SC",1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,17,3,20,5,1,14,0,2,0,0,0,0,1,1,0,0,0,"feb","2015","19","1901"
"190103","ESELI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1901"
"190104","GASMATA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1901"
"190105","GLOUCESTER HC",1,1,0,8,1,0,0,0,1,2,18,31,0,0,2,17,8,36,2,3,13,1,6,0,0,0,0,0,1,0,0,0,"feb","2015","19","1901"
"190106","KALIAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,10,0,0,0,0,7,0,0,0,0,0,2,0,0,0,"feb","2015","19","1901"
"190107","KANDRIAN HC",1,0,0,0,0,0,0,0,1,0,0,21,0,0,0,22,6,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1901"
"190108","KILENGE SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,55,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","19","1901"
"190109","PILILO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,21,8,6,19,0,7,0,0,0,0,0,2,0,0,0,"feb","2015","19","1901"
"190110","SAGSAG SC",1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,9,14,17,0,0,0,0,6,0,1,1,0,0,3,2,0,0,"feb","2015","19","1901"
"190111","SASSAVORU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,18,0,0,0,0,5,0,0,0,2,0,0,0,0,0,"feb","2015","19","1901"
"190112","TURUK SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9,100,0,0,0,0,14,0,1,0,1,0,0,0,0,0,"feb","2015","19","1901"
"190113","MILIMATA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,23,10,0,16,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","19","1901"
"190114","MELENGLO SC",1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,3,4,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,"feb","2015","19","1901"
"190115","SAUREN SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,"feb","2015","19","1901"
"190201","BIALLA HC",1,2,0,2,0,0,0,0,0,14,21,51,0,0,3,75,22,93,16,6,50,0,56,0,3,0,0,0,2,7,0,0,"feb","2015","19","1902"
"190202","BITOKARA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,13,117,15,2,21,0,4,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190203","BUVUSSI HC",1,0,0,0,0,0,0,0,0,4,20,10,0,0,0,47,10,61,13,2,38,0,0,0,0,0,0,0,2,0,0,0,"feb","2015","19","1902"
"190204","KIMBE HOSPITAL",1,3,0,1,0,1,0,0,0,3,5,21,0,0,0,0,0,0,0,0,0,0,222,0,28,0,2,0,3,0,0,0,"feb","2015","19","1902"
"190205","KIMBE UC",1,24,7,26,2,0,0,0,0,12,115,137,0,4,0,158,60,430,52,60,103,2,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190206","MALALIA SC",1,3,3,4,0,0,0,0,0,1,8,24,0,0,0,24,5,82,12,0,5,0,12,0,2,1,0,0,0,0,0,0,"feb","2015","19","1902"
"190207","SILANGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,20,111,0,0,0,0,23,0,2,0,1,1,1,3,0,0,"feb","2015","19","1902"
"190208","ULAMONA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,15,55,11,6,9,0,25,0,1,2,0,0,1,1,0,0,"feb","2015","19","1902"
"190209","UNEA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5,30,27,1,6,0,9,0,1,1,1,0,0,1,0,1,"feb","2015","19","1902"
"190210","VALOKA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,314,68,88,100,0,31,0,1,0,0,0,1,4,0,2,"feb","2015","19","1902"
"190211","VITU (PARURU) SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,25,0,0,0,0,2,0,0,0,1,0,1,0,0,0,"feb","2015","19","1902"
"190212","LALOPO SC",1,0,0,1,0,0,0,0,0,0,2,9,0,1,0,8,12,53,2,13,0,0,5,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190213","MOSA (NBPOD) UC",1,0,0,5,0,1,0,0,0,2,7,46,0,0,2,9,5,44,4,2,10,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190214","HARGY UC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190215","KAPIURA UC",1,12,10,14,0,0,0,3,0,21,24,26,0,4,0,8,7,59,7,0,6,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190216","BOLA SC",1,0,6,20,0,0,0,4,0,0,9,30,0,10,0,5,25,8,5,10,5,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"190217","HAELA UC",1,0,0,3,0,0,0,0,0,0,8,24,0,0,0,25,15,58,6,3,15,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","19","1902"
"200101","ARAWA TOWN HC",1,4,1,2,0,0,0,0,0,7,5,48,0,0,0,55,21,138,55,11,33,0,41,0,5,6,0,0,2,32,0,0,"feb","2015","20","2001"
"200102","KOROMIRA HC",1,2,0,0,4,0,0,0,0,2,4,6,0,0,0,16,12,36,8,3,5,4,4,0,0,0,2,0,0,0,0,1,"feb","2015","20","2001"
"200103","MANETAI HC",1,0,0,7,0,0,0,0,0,0,0,5,0,0,0,18,3,20,4,2,23,0,10,0,0,0,0,0,1,0,0,0,"feb","2015","20","2001"
"200104","PANGUNA SC",1,0,0,2,0,0,0,0,50,0,0,8,0,0,0,18,8,20,4,3,0,0,0,0,0,0,0,0,2,0,0,0,"feb","2015","20","2001"
"200105","RURUVU SC",1,1,0,10,0,0,0,0,0,2,1,14,0,0,0,8,3,21,3,2,2,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","20","2001"
"200107","WAKUNAI HC",1,4,5,0,0,0,0,0,0,12,30,0,0,0,0,21,14,64,18,8,3,0,13,0,0,0,3,0,1,3,0,0,"feb","2015","20","2001"
"200108","PARUPARU SC",1,0,0,3,0,0,0,0,0,1,1,10,0,37,2,6,4,12,2,0,0,0,2,0,0,0,0,0,0,0,0,1,"feb","2015","20","2001"
"200201","BUKA UC",1,3,15,0,0,0,0,0,0,16,36,2,0,0,0,101,21,249,38,12,44,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","20","2002"
"200202","GAGAN SC",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,7,42,4,2,6,0,14,0,2,1,1,0,2,0,0,3,"feb","2015","20","2002"
"200203","HANAHAN SC",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,27,1,3,0,5,0,11,0,0,1,0,0,0,1,0,1,"feb","2015","20","2002"
"200204","KEKESU SC",1,0,0,4,0,0,0,0,0,0,0,7,0,0,0,29,7,32,10,0,10,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","20","2002"
"200205","KUNUA HC",1,0,0,1,0,0,0,0,0,0,0,24,0,0,0,11,1,20,2,0,3,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","20","2002"
"200206","KURAIO SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"feb","2015","20","2002"
"200207","LEMANMANU SC",1,0,0,4,0,0,0,0,0,0,0,23,0,0,0,24,9,65,6,3,11,0,24,0,2,0,0,1,4,3,0,2,"feb","2015","20","2002"
"200208","NISSAN HC",1,0,0,1,1,0,0,0,0,0,0,25,0,0,0,13,16,42,6,2,6,1,10,0,0,0,7,1,1,0,0,0,"feb","2015","20","2002"
"200209","SELAU (HANTOA) SC",1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,14,5,24,5,0,9,0,4,0,0,0,0,0,3,1,0,1,"feb","2015","20","2002"
"200210","SIPAI SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"feb","2015","20","2002"
"200211","SKOTOLAN SC",1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","20","2002"
"200212","BUKA HOSPITAL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,6,4,0,0,2,17,0,5,"feb","2015","20","2002"
"200213","TEAROUKI HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,114,5,8,36,0,37,0,0,0,0,0,16,0,0,0,"feb","2015","20","2002"
"200301","BUIN HC",1,0,0,2,0,0,0,0,0,0,0,37,0,0,0,16,15,60,2,2,12,0,21,0,5,0,0,0,2,4,0,0,"feb","2015","20","2003"
"200302","KATUHKUH HC",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,4,2,0,0,0,4,0,0,0,0,0,0,0,0,0,"feb","2015","20","2003"
"200303","KONGA SC",1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","20","2003"
"200305","LENOKE SC",1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,10,1,14,0,0,0,0,10,0,0,0,0,0,1,0,0,0,"feb","2015","20","2003"
"200306","MONOITU SC",1,0,0,0,0,0,0,0,0,0,3,10,0,0,0,13,4,29,3,1,10,0,7,0,0,0,0,0,1,0,0,0,"feb","2015","20","2003"
"200307","MORATONA HC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,29,0,0,0,0,5,0,0,0,0,0,0,0,0,1,"feb","2015","20","2003"
"200308","PIANO SC",1,0,0,3,0,0,0,0,0,0,0,17,0,0,0,22,24,47,4,3,16,0,14,0,0,2,0,0,1,0,0,0,"feb","2015","20","2003"
"200309","PIVA (TOROKINA) HC",1,0,0,2,0,0,0,0,0,0,2,5,0,0,1,4,0,8,4,0,2,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","20","2003"
"200310","SOVELE SC",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,14,11,40,9,5,6,1,22,0,4,2,0,0,0,2,0,0,"feb","2015","20","2003"
"200311","TABAGO SC",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,8,23,5,3,5,0,10,0,0,1,0,0,1,0,0,0,"feb","2015","20","2003"
"200312","TONU SC",1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,19,10,10,1,0,0,0,10,0,0,0,0,0,1,0,0,0,"feb","2015","20","2003"
"200313","TURIBOIRU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,18,12,0,2,0,15,0,0,0,0,0,0,0,0,0,"feb","2015","20","2003"
"200314","ORIA SC",1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,7,5,4,3,1,0,1,0,0,0,0,0,0,1,0,1,"feb","2015","20","2003"
"200315","BOKU HC",1,0,0,6,0,0,0,0,15,0,0,25,0,0,20,13,7,40,7,4,2,0,7,0,0,0,0,0,0,0,0,0,"feb","2015","20","2003"
"200317","SINGKODO SC",1,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","20","2003"
"210401","BENALIA  SC",1,10,8,5,0,0,0,0,50,15,6,8,0,0,48,10,8,12,10,6,4,0,15,0,1,0,0,0,2,0,0,1,"feb","2015","21","2104"
"210403","JUNI SC",1,2,1,8,0,0,0,2,0,0,5,21,0,0,0,22,5,18,12,9,6,0,7,0,0,0,0,0,0,0,0,0,"feb","2015","21","2104"
"210404","KARINJA SC",1,1,0,2,0,0,0,0,0,2,0,5,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","21","2104"
"210405","KOMO HC",1,6,4,4,0,0,0,0,2,13,13,8,0,0,6,4,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"feb","2015","21","2104"
"210406","MANADA SC",1,7,1,0,0,0,0,0,0,28,12,0,0,0,0,27,3,36,4,0,3,0,17,0,2,0,0,1,1,0,0,2,"feb","2015","21","2104"
"210407","MARGARIMA HC",1,1,0,3,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","21","2104"
"210408","PANDUAKA SC",1,3,0,2,0,0,0,0,1,4,0,2,0,0,4,4,6,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,"feb","2015","21","2104"
"210409","WABIA SC",1,2,4,2,0,0,0,6,8,6,3,2,0,6,9,10,8,31,10,4,5,0,6,0,0,1,1,0,2,0,0,4,"feb","2015","21","2104"
"210411","TIGIBI SC",1,2,0,5,0,0,0,0,50,3,1,2,0,0,10,8,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","21","2104"
"210412","DAULI SC",1,6,0,9,0,0,0,0,0,4,10,11,0,0,0,63,18,77,16,2,7,0,20,0,0,0,0,0,2,0,0,0,"feb","2015","21","2104"
"210414","PARA SC",1,0,0,5,0,0,0,0,0,0,10,8,0,0,0,10,5,23,4,0,4,0,2,0,0,0,0,0,4,0,0,1,"feb","2015","21","2104"
"210501","GUALA SC",1,2,0,0,0,0,0,0,0,0,1,7,0,0,0,19,1,24,18,1,2,0,4,0,0,0,0,0,1,0,0,0,"feb","2015","21","2105"
"210502","KELABO SC",1,0,0,1,0,0,0,0,0,0,13,7,0,0,0,11,0,15,3,0,9,0,8,0,2,2,0,0,0,0,0,0,"feb","2015","21","2105"
"210503","KOPIAGO HC",1,0,0,2,0,0,0,0,2,0,1,3,0,0,0,8,0,6,8,8,6,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","21","2105"
"210504","KOROBA HC",1,2,0,5,0,0,0,1,1998,6,8,28,0,0,0,16,1,22,7,2,7,0,5,0,0,0,0,0,0,1,0,1,"feb","2015","21","2105"
"210505","MOGORO FUGWA SC",1,0,2,4,0,0,0,0,0,0,13,20,0,0,0,15,18,54,1,0,2,0,15,0,0,0,3,0,1,0,0,0,"feb","2015","21","2105"
"210506","PAGA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","21","2105"
"210507","PORI SC",1,5,0,6,0,0,0,0,0,1,0,24,0,0,0,3,0,6,2,0,3,0,4,0,0,0,6,1,0,0,0,0,"feb","2015","21","2105"
"210508","PURENI SC",1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,13,0,0,0,0,17,0,0,0,0,0,0,0,0,0,"feb","2015","21","2105"
"210510","HEDEMARI",1,2,1,0,0,0,0,3,5,5,5,2,0,3,5,6,7,15,7,9,3,0,4,0,0,0,2,0,2,0,0,0,"feb","2015","21","2105"
"210512","KAGOMA SC",1,4,2,1,0,0,0,0,150,16,6,5,0,0,300,2,9,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,"feb","2015","21","2105"
"210513","WANIKIPA SC",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","21","2105"
"210514","KAKARENE SC",1,5,0,6,0,0,0,0,0,10,0,4,0,1,0,8,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,"feb","2015","21","2105"
"210803","HANGAPO SC",1,2,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","21","2108"
"210804","IDAWI SC",1,6,2,10,0,0,0,0,0,12,12,26,0,0,8,27,9,41,0,0,0,0,3,0,1,0,1,0,2,0,0,1,"feb","2015","21","2108"
"210805","KARIDA SC",1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,"feb","2015","21","2108"
"210806","PAJAKA SC",1,0,0,0,0,0,0,0,0,5,2,10,0,0,0,7,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","21","2108"
"210807","TANI WALETE SC",1,1,0,1,0,0,0,0,0,0,0,3,0,4,2,6,5,30,2,1,10,0,13,1,1,0,0,0,1,1,0,0,"feb","2015","21","2108"
"210808","TARI HOSPITAL",1,20,5,12,0,0,0,0,0,116,117,146,0,0,0,83,27,164,35,9,58,0,76,0,4,0,0,0,10,4,0,0,"feb","2015","21","2108"
"210809","HIWANDA",1,0,0,0,0,0,0,0,0,6,10,6,0,0,0,25,1,9,0,0,0,0,15,0,0,0,0,0,0,0,0,0,"feb","2015","21","2108"
"220101","KINDENG HC",1,0,3,7,0,0,0,0,0,0,5,20,0,0,0,36,11,52,8,7,30,0,5,0,0,0,0,0,1,0,0,0,"feb","2015","22","2201"
"220102","SIGMIL/ KOLAMEL SC",1,1,0,13,0,0,0,0,0,2,1,6,0,0,0,22,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","22","2201"
"220103","KUDJIP HP",1,3,4,20,0,0,0,0,0,3,59,322,0,0,0,74,5,161,25,28,49,0,129,0,11,0,0,0,2,18,0,0,"feb","2015","22","2201"
"220105","MOUNT AU SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","22","2201"
"220107","KURKI SC",1,0,0,4,0,0,0,0,0,0,3,18,0,0,0,9,5,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","22","2201"
"220108","AVIAMP SC",1,2,0,2,0,0,0,0,0,2,3,23,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"feb","2015","22","2201"
"220109","MADAN CLINIC",1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,2,19,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"feb","2015","22","2201"
"220111","KETEPAM SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","22","2201"
"220401","KOINAMBE HC",1,0,2,5,0,0,0,0,0,4,36,75,0,0,0,15,4,32,3,0,2,0,5,0,0,0,0,0,0,0,0,0,"feb","2015","22","2204"
"220402","KOL HC",1,0,1,2,0,0,0,0,8,1,2,6,0,0,6,6,8,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"feb","2015","22","2204"
"220403","OLNA SC",1,4,3,3,0,0,0,0,20,4,6,6,0,4,40,10,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","22","2204"
"220404","TABIBUGA HC",1,0,2,5,0,0,0,1,1,0,25,38,0,0,1,21,14,19,7,0,4,0,2,0,0,0,0,0,0,0,0,0,"feb","2015","22","2204"
"220405","TOGBAN SC",1,0,0,0,0,0,0,0,0,2,0,56,0,1,0,18,0,20,3,0,11,0,7,0,0,0,0,0,1,0,0,0,"feb","2015","22","2204"
"220406","TSENDIAP SC",1,0,1,1,0,0,0,0,0,0,1,26,0,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"feb","2015","22","2204"
"220407","KUMBANTS SC",1,10,10,19,0,0,0,0,54,22,15,25,0,0,37,34,11,44,17,6,31,0,5,0,0,0,0,0,0,0,0,0,"feb","2015","22","2204"
"220408","AMBULUA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,"feb","2015","22","2204"
"220602","NONDUGL HC",1,3,1,3,0,0,0,0,0,4,2,46,0,0,0,41,3,58,19,11,30,0,22,0,1,1,0,0,0,1,0,3,"feb","2015","22","2206"
"220603","FATIMA SC",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,41,6,1,13,0,6,0,0,0,0,0,0,0,0,0,"feb","2015","22","2206"
"220604","CLTC CLINIC",1,2,3,5,0,0,0,0,0,2,4,14,0,0,0,19,7,34,9,4,11,0,5,0,0,0,0,0,0,0,0,0,"feb","2015","22","2206"
